,¿¬µµ,¿ù,ÀÏ,ÆÀ¸í,R/G,µæÁ¡,È¨·±,µµ·ç,º¼³Ý%,»ïÁø%,BABIP,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,wOBA
1774,2016,05,14,µÎ»ê,12.00,12,2,0,6.4,12.8,0.457,0.429,0.468,0.667,1.135,0.490
1775,2016,05,14,LG,12.00,12,1,1,7.0,7.0,0.429,0.421,0.465,0.632,1.097,0.477
1776,2016,05,14,»ï¼º,10.00,10,1,1,11.6,11.6,0.452,0.417,0.488,0.556,1.044,0.463
1777,2016,05,14,KIA,8.00,8,1,1,7.5,7.5,0.344,0.333,0.400,0.444,0.844,0.384
1778,2016,05,14,KT,6.00,6,4,0,10.0,17.5,0.208,0.265,0.333,0.676,1.009,0.411
1779,2016,05,14,NC,3.00,3,0,3,12.2,26.8,0.400,0.278,0.366,0.333,0.699,0.329
1780,2016,05,14,·Ôµ¥,4.00,4,0,1,5.0,15.0,0.290,0.243,0.300,0.297,0.597,0.280
1781,2016,05,14,ÇÑÈ­,0.00,0,0,0,0.0,20.0,0.208,0.167,0.167,0.167,0.334,0.153
1782,2016,05,14,Hero,2.00,2,1,0,15.8,21.0,0.174,0.156,0.289,0.281,0.570,0.272
1783,2016,05,14,SK,3.00,3,1,0,10.3,10.3,0.138,0.147,0.256,0.235,0.491,0.239
1784,2016,05,15,µÎ»ê,5.00,5,1,1,9.8,7.3,0.303,0.297,0.366,0.405,0.771,0.351
1785,2016,05,15,·Ôµ¥,8.00,8,1,0,7.3,26.8,0.385,0.289,0.341,0.421,0.762,0.342
1786,2016,05,15,KIA,8.00,8,2,1,21.4,16.7,0.304,0.281,0.452,0.500,0.952,0.428
1787,2016,05,15,ÇÑÈ­,7.00,7,0,3,10.6,14.9,0.514,0.429,0.489,0.476,0.965,0.444
1788,2016,05,15,»ï¼º,3.00,3,1,1,5.4,16.2,0.286,0.257,0.297,0.371,0.668,0.300
1789,2016,05,15,Hero,3.00,3,1,0,2.9,11.8,0.250,0.242,0.265,0.364,0.629,0.278
1790,2016,05,15,KT,2.00,2,0,2,12.5,25.0,0.233,0.167,0.271,0.167,0.438,0.225
1791,2016,05,15,NC,2.00,2,0,4,12.0,20.0,0.212,0.163,0.280,0.209,0.489,0.245
1792,2016,05,17,Hero,5.00,5,1,1,5.7,22.9,0.375,0.303,0.343,0.455,0.798,0.353
1793,2016,05,17,µÎ»ê,4.00,4,1,1,5.9,2.9,0.267,0.300,0.324,0.433,0.757,0.327
1794,2016,05,17,SK,7.00,7,0,0,10.3,12.8,0.310,0.281,0.359,0.313,0.672,0.315
1795,2016,05,17,»ï¼º,5.00,5,0,0,11.4,15.9,0.345,0.278,0.395,0.361,0.756,0.358
1796,2016,05,17,LG,9.00,9,3,1,10.0,25.0,0.286,0.265,0.375,0.559,0.934,0.405
1797,2016,05,17,KT,7.00,7,0,1,5.1,12.8,0.406,0.371,0.385,0.457,0.842,0.372
1798,2016,05,17,KIA,3.00,3,0,2,2.6,25.6,0.407,0.306,0.333,0.417,0.750,0.333
1799,2016,05,17,·Ôµ¥,3.00,3,0,0,2.6,21.0,0.379,0.306,0.316,0.333,0.649,0.294
1800,2016,05,17,NC,3.00,3,2,0,2.6,10.5,0.233,0.250,0.289,0.500,0.789,0.342
1801,2016,05,17,ÇÑÈ­,4.00,4,2,1,5.0,27.5,0.304,0.250,0.289,0.417,0.706,0.310
1802,2016,05,18,µÎ»ê,15.00,15,2,0,14.6,10.4,0.471,0.439,0.521,0.732,1.253,0.537
1803,2016,05,18,Hero,9.00,9,1,0,7.3,12.2,0.484,0.432,0.488,0.514,1.002,0.456
1804,2016,05,18,»ï¼º,13.00,13,2,0,17.8,11.1,0.407,0.382,0.523,0.676,1.199,0.517
1805,2016,05,18,LG,6.00,6,2,2,2.8,19.4,0.292,0.281,0.314,0.531,0.845,0.358
1806,2016,05,18,SK,5.00,5,1,0,3.1,21.9,0.261,0.226,0.250,0.323,0.573,0.256
1807,2016,05,18,NC,6.00,6,1,0,11.9,11.9,0.419,0.389,0.452,0.528,0.980,0.434
1808,2016,05,18,KIA,5.00,5,2,0,12.8,10.3,0.259,0.273,0.385,0.576,0.961,0.414
1809,2016,05,18,·Ôµ¥,3.00,3,0,1,8.1,21.6,0.269,0.206,0.270,0.294,0.564,0.263
1810,2016,05,18,ÇÑÈ­,2.00,2,0,0,5.7,14.3,0.222,0.188,0.257,0.188,0.445,0.221
1811,2016,05,18,KT,2.00,2,0,0,13.5,21.6,0.217,0.161,0.297,0.194,0.491,0.252
1812,2016,05,19,µÎ»ê,8.00,8,1,2,7.9,15.8,0.333,0.303,0.368,0.515,0.883,0.383
1813,2016,05,19,NC,6.00,6,2,0,2.6,18.0,0.321,0.297,0.316,0.514,0.830,0.360
1814,2016,05,19,ÇÑÈ­,9.00,9,4,1,15.9,11.4,0.214,0.270,0.386,0.649,1.035,0.436
1815,2016,05,19,·Ôµ¥,4.00,4,0,0,10.5,21.0,0.346,0.265,0.342,0.382,0.724,0.333
1816,2016,05,19,LG,4.00,4,0,0,11.6,23.3,0.286,0.211,0.302,0.289,0.591,0.279
1817,2016,05,19,»ï¼º,6.00,6,2,1,5.0,10.0,0.344,0.351,0.375,0.541,0.916,0.395
1818,2016,05,19,KIA,3.00,3,0,2,10.3,18.0,0.393,0.314,0.385,0.371,0.756,0.351
1819,2016,05,19,Hero,2.00,2,0,1,2.9,29.4,0.381,0.258,0.324,0.355,0.679,0.317
1820,2016,05,19,SK,3.00,3,3,0,8.1,21.6,0.238,0.250,0.314,0.563,0.877,0.371
1821,2016,05,19,KT,0.00,0,0,1,8.8,20.6,0.125,0.097,0.176,0.097,0.273,0.145
1822,2016,05,20,»ï¼º,12.00,12,1,0,13.7,9.8,0.486,0.450,0.549,0.600,1.149,0.510
1823,2016,05,20,µÎ»ê,19.00,19,6,0,14.0,12.0,0.355,0.395,0.480,0.860,1.340,0.552
1824,2016,05,20,ÇÑÈ­,11.00,11,2,1,14.6,14.6,0.385,0.353,0.450,0.618,1.068,0.464
1825,2016,05,20,KIA,5.00,5,2,1,13.9,13.9,0.318,0.321,0.429,0.536,0.965,0.421
1826,2016,05,20,LG,4.00,4,0,0,3.0,9.1,0.346,0.310,0.355,0.448,0.803,0.363
1827,2016,05,20,·Ôµ¥,5.00,5,3,2,9.8,22.0,0.320,0.297,0.366,0.568,0.934,0.402
1828,2016,05,20,KT,2.00,2,0,2,5.7,28.6,0.348,0.242,0.286,0.333,0.619,0.281
1829,2016,05,20,SK,4.00,4,0,1,8.1,16.2,0.286,0.235,0.297,0.324,0.621,0.286
1830,2016,05,20,NC,2.00,2,0,2,10.5,15.8,0.286,0.235,0.316,0.265,0.581,0.279
1831,2016,05,20,Hero,3.00,3,0,1,14.3,31.4,0.222,0.143,0.265,0.179,0.444,0.225
1832,2016,05,21,NC,10.00,10,2,0,7.1,9.5,0.407,0.394,0.500,0.636,1.136,0.500
1833,2016,05,21,Hero,7.00,7,2,2,13.3,8.9,0.355,0.351,0.442,0.649,1.091,0.470
1834,2016,05,21,µÎ»ê,6.00,6,2,0,7.5,20.0,0.385,0.333,0.400,0.639,1.039,0.445
1835,2016,05,21,SK,8.00,8,4,0,7.1,4.8,0.258,0.324,0.390,0.676,1.066,0.451
1836,2016,05,21,·Ôµ¥,4.00,4,0,0,9.1,9.1,0.389,0.350,0.409,0.425,0.834,0.382
1837,2016,05,21,LG,5.00,5,0,1,15.6,8.9,0.364,0.333,0.444,0.389,0.833,0.390
1838,2016,05,21,»ï¼º,2.00,2,0,0,12.5,20.0,0.385,0.303,0.400,0.394,0.794,0.368
1839,2016,05,21,KIA,7.00,7,2,0,12.5,20.0,0.250,0.242,0.350,0.485,0.835,0.365
1840,2016,05,21,ÇÑÈ­,8.00,8,1,0,10.3,12.1,0.359,0.319,0.429,0.468,0.897,0.405
1841,2016,05,21,KT,8.00,8,0,1,10.9,21.8,0.382,0.295,0.377,0.341,0.718,0.335
1842,2016,05,22,KT,18.00,18,5,1,9.4,7.6,0.447,0.468,0.519,0.851,1.370,0.578
1843,2016,05,22,·Ôµ¥,10.00,10,3,4,11.4,22.7,0.480,0.395,0.477,0.684,1.161,0.500
1844,2016,05,22,NC,9.00,9,2,0,5.1,15.4,0.414,0.378,0.410,0.622,1.032,0.447
1845,2016,05,22,KIA,7.00,7,0,5,5.6,8.3,0.345,0.313,0.353,0.375,0.728,0.333
1846,2016,05,22,LG,5.00,5,0,1,3.1,28.1,0.350,0.241,0.290,0.310,0.600,0.278
1847,2016,05,22,»ï¼º,8.00,8,5,3,11.6,23.3,0.261,0.289,0.372,0.684,1.056,0.440
1848,2016,05,22,Hero,4.00,4,1,0,2.7,16.2,0.310,0.286,0.297,0.429,0.726,0.315
1849,2016,05,22,SK,4.00,4,2,0,5.1,30.8,0.364,0.286,0.316,0.486,0.802,0.344
1850,2016,05,22,ÇÑÈ­,7.00,7,3,1,2.4,12.2,0.250,0.275,0.293,0.575,0.868,0.366
1851,2016,05,22,µÎ»ê,4.00,4,1,0,7.3,14.6,0.286,0.257,0.350,0.486,0.836,0.369
1852,2016,05,24,µÎ»ê,8.00,8,1,1,16.2,10.8,0.308,0.290,0.405,0.516,0.921,0.411
1853,2016,05,24,KIA,4.00,4,2,0,10.8,16.2,0.250,0.250,0.333,0.500,0.833,0.362
1854,2016,05,24,Hero,2.00,2,0,2,13.3,20.0,0.211,0.160,0.276,0.200,0.476,0.239
1855,2016,05,24,KT,5.00,5,0,2,2.5,22.5,0.367,0.282,0.300,0.333,0.633,0.288
1856,2016,05,24,ÇÑÈ­,1.00,1,0,0,11.1,22.2,0.208,0.156,0.250,0.188,0.438,0.218
1857,2016,05,24,»ï¼º,2.00,2,0,0,22.2,11.1,0.167,0.143,0.333,0.143,0.476,0.263
1858,2016,05,25,µÎ»ê,13.00,13,1,2,19.5,7.3,0.414,0.406,0.512,0.625,1.137,0.494
1859,2016,05,25,Hero,9.00,9,1,0,10.9,10.9,0.424,0.395,0.467,0.500,0.967,0.428
1860,2016,05,25,NC,5.00,5,2,1,5.7,11.4,0.273,0.286,0.394,0.500,0.894,0.400
1861,2016,05,25,·Ôµ¥,2.00,2,0,0,13.9,16.7,0.348,0.276,0.400,0.379,0.779,0.366
1862,2016,05,25,»ï¼º,6.00,6,1,1,11.1,16.7,0.261,0.241,0.343,0.448,0.791,0.348
1863,2016,05,25,ÇÑÈ­,8.00,8,2,0,7.1,11.9,0.387,0.378,0.415,0.622,1.037,0.443
1864,2016,05,25,KT,10.00,10,2,0,10.9,19.6,0.448,0.375,0.457,0.600,1.057,0.463
1865,2016,05,25,KIA,3.00,3,1,0,12.8,23.1,0.348,0.273,0.368,0.455,0.823,0.370
1866,2016,05,25,LG,1.00,1,0,1,11.4,20.0,0.292,0.233,0.314,0.233,0.547,0.267
1867,2016,05,25,SK,0.00,0,0,1,12.9,45.2,0.083,0.038,0.167,0.077,0.244,0.139
1868,2016,05,26,SK,9.00,9,4,0,9.8,21.6,0.483,0.419,0.480,0.744,1.224,0.516
1869,2016,05,26,KIA,9.00,9,2,1,2.4,16.7,0.419,0.375,0.390,0.600,0.990,0.430
1870,2016,05,26,ÇÑÈ­,7.00,7,0,0,11.4,11.4,0.394,0.342,0.432,0.395,0.827,0.387
1871,2016,05,26,µÎ»ê,6.00,6,2,2,19.5,17.1,0.333,0.313,0.439,0.594,1.033,0.442
1872,2016,05,26,·Ôµ¥,7.00,7,1,2,11.9,19.0,0.370,0.306,0.390,0.417,0.807,0.369
1873,2016,05,26,KT,3.00,3,0,0,7.5,20.0,0.393,0.306,0.375,0.389,0.764,0.353
1874,2016,05,26,NC,6.00,6,0,1,10.9,8.7,0.303,0.270,0.386,0.324,0.710,0.342
1875,2016,05,26,LG,4.00,4,2,2,8.1,8.1,0.207,0.235,0.297,0.441,0.738,0.323
1876,2016,05,26,Hero,6.00,6,0,1,15.8,21.0,0.304,0.226,0.351,0.355,0.706,0.331
1877,2016,05,26,»ï¼º,2.00,2,0,0,10.5,18.4,0.259,0.212,0.289,0.303,0.592,0.275
1878,2016,05,27,NC,13.00,13,0,2,15.1,3.8,0.462,0.439,0.540,0.537,1.077,0.485
1879,2016,05,27,ÇÑÈ­,11.00,11,0,2,10.6,19.2,0.533,0.410,0.500,0.513,1.013,0.457
1880,2016,05,27,KT,8.00,8,1,1,10.3,10.3,0.333,0.314,0.385,0.429,0.814,0.369
1881,2016,05,27,SK,8.00,8,2,1,10.3,5.1,0.276,0.313,0.410,0.500,0.910,0.403
1882,2016,05,27,µÎ»ê,5.00,5,0,1,8.8,5.9,0.310,0.290,0.353,0.355,0.708,0.328
1883,2016,05,27,·Ôµ¥,7.00,7,1,0,10.3,12.8,0.345,0.333,0.385,0.515,0.900,0.389
1884,2016,05,27,LG,1.00,1,0,0,2.7,16.2,0.333,0.278,0.297,0.333,0.630,0.287
1885,2016,05,27,KIA,7.00,7,2,0,7.3,22.0,0.308,0.270,0.341,0.595,0.936,0.402
1886,2016,05,27,»ï¼º,2.00,2,0,1,8.8,26.5,0.368,0.250,0.382,0.286,0.668,0.332
1887,2016,05,27,Hero,0.00,0,0,0,0.0,16.7,0.160,0.133,0.133,0.133,0.266,0.123
1888,2016,05,28,NC,13.00,13,4,1,21.8,9.1,0.387,0.410,0.556,0.795,1.351,0.558
1889,2016,05,28,»ï¼º,15.00,15,4,0,6.5,8.7,0.371,0.405,0.435,0.833,1.268,0.524
1890,2016,05,28,ÇÑÈ­,9.00,9,1,0,5.1,15.4,0.379,0.333,0.368,0.556,0.924,0.393
1891,2016,05,28,Hero,3.00,3,0,2,10.0,15.0,0.379,0.314,0.385,0.371,0.756,0.354
1892,2016,05,28,µÎ»ê,3.00,3,0,0,3.1,15.6,0.346,0.290,0.313,0.387,0.700,0.314
1893,2016,05,28,KIA,5.00,5,0,2,2.5,20.0,0.387,0.316,0.325,0.342,0.667,0.303
1894,2016,05,28,·Ôµ¥,6.00,6,2,0,25.6,4.6,0.250,0.290,0.465,0.516,0.981,0.434
1895,2016,05,28,SK,1.00,1,0,0,2.9,5.9,0.267,0.250,0.294,0.250,0.544,0.260
1896,2016,05,28,LG,2.00,2,1,2,5.7,22.9,0.250,0.212,0.257,0.394,0.651,0.287
1897,2016,05,28,KT,1.00,1,0,0,2.9,5.7,0.226,0.212,0.235,0.273,0.508,0.231
1898,2016,05,29,LG,16.00,16,0,1,8.0,12.0,0.513,0.465,0.500,0.651,1.151,0.497
1899,2016,05,29,»ï¼º,9.00,9,1,2,2.2,15.2,0.429,0.372,0.386,0.535,0.921,0.406
1900,2016,05,29,NC,9.00,9,1,0,13.3,13.3,0.419,0.368,0.455,0.526,0.981,0.438
1901,2016,05,29,ÇÑÈ­,9.00,9,2,1,8.3,16.7,0.333,0.313,0.389,0.563,0.952,0.414
1902,2016,05,29,Hero,5.00,5,2,2,5.6,11.1,0.222,0.242,0.286,0.455,0.741,0.321
1903,2016,05,29,KIA,8.00,8,2,2,4.6,18.2,0.321,0.297,0.386,0.514,0.900,0.396
1904,2016,05,29,SK,6.00,6,3,0,5.0,20.0,0.296,0.289,0.325,0.553,0.878,0.375
1905,2016,05,29,KT,2.00,2,1,0,14.6,7.3,0.276,0.273,0.385,0.394,0.779,0.359
1906,2016,05,29,µÎ»ê,8.00,8,1,1,11.9,16.7,0.296,0.257,0.381,0.371,0.752,0.353
1907,2016,05,29,·Ôµ¥,2.00,2,1,0,0.0,24.2,0.261,0.219,0.242,0.375,0.617,0.271
1908,2016,05,31,ÇÑÈ­,8.00,8,1,0,7.5,12.5,0.433,0.400,0.450,0.571,1.021,0.447
1909,2016,05,31,·Ôµ¥,9.00,9,1,0,9.8,14.6,0.370,0.333,0.410,0.485,0.895,0.398
1910,2016,05,31,µÎ»ê,6.00,6,1,0,10.0,40.0,0.368,0.222,0.300,0.389,0.689,0.308
1911,2016,05,31,»ï¼º,4.00,4,2,0,21.4,4.8,0.160,0.207,0.395,0.448,0.843,0.380
1912,2016,05,31,SK,4.00,4,1,1,5.4,24.3,0.391,0.313,0.343,0.406,0.749,0.334
1913,2016,05,31,KT,5.00,5,2,1,14.6,12.2,0.286,0.286,0.390,0.457,0.847,0.381
1914,2016,05,31,Hero,1.00,1,0,0,10.3,20.5,0.333,0.257,0.333,0.371,0.704,0.322
1915,2016,05,31,NC,5.00,5,1,0,16.7,23.8,0.304,0.235,0.381,0.441,0.822,0.374
1916,2016,05,31,LG,6.00,6,0,4,7.6,20.8,0.278,0.213,0.302,0.277,0.579,0.270
1917,2016,05,31,KIA,6.00,6,0,3,16.7,14.8,0.250,0.205,0.340,0.250,0.590,0.284
1918,2016,06,01,SK,7.00,7,1,2,2.3,18.6,0.452,0.385,0.405,0.513,0.918,0.397
1919,2016,06,01,Hero,6.00,6,1,0,12.8,12.8,0.370,0.344,0.421,0.594,1.015,0.439
1920,2016,06,01,·Ôµ¥,2.00,2,0,2,17.1,22.9,0.381,0.286,0.400,0.286,0.686,0.334
1921,2016,06,01,KIA,5.00,5,0,2,7.9,7.9,0.300,0.273,0.368,0.303,0.671,0.325
1922,2016,06,01,NC,5.00,5,0,0,10.8,10.8,0.207,0.182,0.270,0.242,0.512,0.246
1923,2016,06,01,LG,1.00,1,0,1,7.7,20.5,0.370,0.286,0.342,0.343,0.685,0.317
1924,2016,06,01,ÇÑÈ­,2.00,2,0,0,0.0,22.9,0.370,0.286,0.286,0.371,0.657,0.292
1925,2016,06,01,»ï¼º,4.00,4,2,1,2.9,14.3,0.231,0.258,0.286,0.516,0.802,0.332
1926,2016,06,01,µÎ»ê,1.00,1,1,0,13.9,19.4,0.261,0.226,0.333,0.355,0.688,0.318
1927,2016,06,01,KT,0.00,0,0,0,11.8,17.6,0.182,0.143,0.250,0.143,0.393,0.205
1928,2016,06,02,»ï¼º,14.00,14,2,1,7.8,9.8,0.462,0.455,0.480,0.682,1.162,0.495
1929,2016,06,02,LG,9.00,9,0,3,12.8,15.4,0.407,0.355,0.421,0.419,0.840,0.380
1930,2016,06,02,ÇÑÈ­,4.00,4,1,1,10.8,8.1,0.310,0.303,0.378,0.424,0.802,0.364
1931,2016,06,02,NC,4.00,4,1,1,5.9,14.7,0.269,0.250,0.294,0.344,0.638,0.289
1932,2016,06,02,KT,2.00,2,0,0,5.3,18.4,0.286,0.235,0.270,0.235,0.505,0.238
1933,2016,06,02,Hero,6.00,6,4,0,11.4,18.2,0.296,0.308,0.386,0.641,1.027,0.435
1934,2016,06,02,·Ôµ¥,1.00,1,0,2,10.0,27.5,0.320,0.222,0.300,0.306,0.606,0.282
1935,2016,06,02,KIA,1.00,1,0,0,8.8,23.5,0.273,0.207,0.273,0.276,0.549,0.254
1936,2016,06,02,µÎ»ê,3.00,3,0,0,20.0,22.5,0.227,0.167,0.333,0.200,0.533,0.275
1937,2016,06,02,SK,1.00,1,1,0,6.2,21.9,0.136,0.133,0.188,0.233,0.421,0.193
1938,2016,06,03,Hero,9.00,9,1,4,9.5,4.8,0.371,0.368,0.429,0.526,0.955,0.425
1939,2016,06,03,µÎ»ê,4.00,4,1,2,8.6,11.4,0.308,0.300,0.353,0.433,0.786,0.348
1940,2016,06,03,KT,3.00,3,0,0,4.8,11.9,0.273,0.237,0.293,0.263,0.556,0.265
1941,2016,06,03,ÇÑÈ­,4.00,4,1,3,8.0,26.0,0.258,0.200,0.280,0.267,0.547,0.260
1942,2016,06,03,NC,5.00,5,1,1,11.1,30.6,0.167,0.133,0.278,0.333,0.611,0.284
1943,2016,06,03,LG,2.00,2,1,0,12.2,10.2,0.314,0.293,0.396,0.390,0.786,0.365
1944,2016,06,03,·Ôµ¥,3.00,3,0,0,5.9,17.6,0.308,0.250,0.294,0.281,0.575,0.269
1945,2016,06,03,»ï¼º,3.00,3,0,6,9.8,19.6,0.314,0.244,0.320,0.267,0.587,0.282
1946,2016,06,03,KIA,1.00,1,1,1,8.6,20.0,0.167,0.156,0.229,0.281,0.510,0.233
1947,2016,06,03,SK,1.00,1,0,0,6.2,15.6,0.167,0.138,0.219,0.138,0.357,0.184
1948,2016,06,04,LG,13.00,13,1,1,7.8,9.8,0.462,0.442,0.480,0.628,1.108,0.480
1949,2016,06,04,ÇÑÈ­,8.00,8,1,0,4.9,22.0,0.407,0.324,0.375,0.514,0.889,0.392
1950,2016,06,04,µÎ»ê,7.00,7,0,1,8.1,13.5,0.333,0.290,0.361,0.387,0.748,0.341
1951,2016,06,04,»ï¼º,7.00,7,2,1,14.9,10.6,0.345,0.343,0.455,0.600,1.055,0.454
1952,2016,06,04,SK,6.00,6,3,0,2.8,22.2,0.250,0.265,0.278,0.618,0.896,0.368
1953,2016,06,04,KT,4.00,4,0,0,5.1,7.7,0.281,0.257,0.333,0.286,0.619,0.298
1954,2016,06,05,NC,14.00,14,3,0,13.2,15.1,0.412,0.386,0.472,0.682,1.154,0.490
1955,2016,06,05,KT,10.00,10,2,1,11.4,15.9,0.321,0.297,0.409,0.595,1.004,0.436
1956,2016,06,05,µÎ»ê,7.00,7,1,1,12.8,12.8,0.286,0.273,0.359,0.424,0.783,0.349
1957,2016,06,05,ÇÑÈ­,6.00,6,0,1,10.2,10.2,0.286,0.250,0.362,0.300,0.662,0.320
1958,2016,06,05,Hero,4.00,4,1,1,5.4,10.8,0.233,0.229,0.270,0.371,0.641,0.285
1959,2016,06,05,KIA,3.00,3,1,0,2.9,20.0,0.360,0.313,0.324,0.469,0.793,0.343
1960,2016,06,05,LG,2.00,2,0,0,4.8,16.7,0.375,0.308,0.357,0.359,0.716,0.332
1961,2016,06,05,·Ôµ¥,7.00,7,1,0,7.3,26.8,0.385,0.297,0.341,0.432,0.773,0.342
1962,2016,06,05,»ï¼º,5.00,5,0,0,9.5,14.3,0.290,0.250,0.317,0.361,0.678,0.296
1963,2016,06,05,SK,0.00,0,0,0,0.0,9.7,0.250,0.226,0.226,0.258,0.484,0.219
1964,2016,06,07,µÎ»ê,9.00,9,1,0,6.5,13.0,0.333,0.310,0.348,0.500,0.848,0.369
1965,2016,06,07,·Ôµ¥,9.00,9,2,0,21.6,15.7,0.333,0.308,0.451,0.487,0.938,0.414
1966,2016,06,07,»ï¼º,8.00,8,1,0,11.6,4.6,0.281,0.286,0.405,0.486,0.891,0.394
1967,2016,06,07,ÇÑÈ­,5.00,5,2,0,16.7,16.7,0.273,0.276,0.389,0.483,0.872,0.383
1968,2016,06,07,NC,5.00,5,3,0,14.3,11.4,0.174,0.241,0.343,0.586,0.929,0.386
1969,2016,06,07,LG,5.00,5,1,1,12.2,12.2,0.393,0.353,0.450,0.500,0.950,0.429
1970,2016,06,07,SK,6.00,6,2,0,8.1,21.6,0.292,0.273,0.324,0.515,0.839,0.359
1971,2016,06,07,KIA,3.00,3,1,0,11.4,22.9,0.273,0.226,0.314,0.452,0.766,0.341
1972,2016,06,07,Hero,1.00,1,1,1,3.0,27.3,0.182,0.156,0.182,0.250,0.432,0.193
1973,2016,06,07,KT,1.00,1,0,1,11.4,17.1,0.167,0.133,0.257,0.200,0.457,0.230
1974,2016,06,08,LG,12.00,12,2,4,17.4,19.6,0.458,0.382,0.522,0.588,1.110,0.489
1975,2016,06,08,KT,5.00,5,1,1,0.0,27.3,0.435,0.344,0.333,0.438,0.771,0.338
1976,2016,06,08,ÇÑÈ­,5.00,5,1,2,10.0,25.0,0.440,0.333,0.400,0.444,0.844,0.383
1977,2016,06,08,NC,7.00,7,3,0,8.3,16.7,0.227,0.267,0.343,0.667,1.010,0.416
1978,2016,06,08,·Ôµ¥,3.00,3,1,1,10.8,16.2,0.240,0.219,0.306,0.375,0.681,0.307
1979,2016,06,08,»ï¼º,6.00,6,1,0,6.5,15.2,0.469,0.400,0.478,0.525,1.003,0.455
1980,2016,06,08,Hero,3.00,3,0,0,9.3,25.6,0.407,0.289,0.372,0.342,0.714,0.337
1981,2016,06,08,µÎ»ê,4.00,4,0,0,5.6,8.3,0.258,0.242,0.278,0.303,0.581,0.264
1982,2016,06,08,SK,2.00,2,0,0,13.9,27.8,0.286,0.200,0.306,0.200,0.506,0.254
1983,2016,06,08,KIA,3.00,3,1,0,8.8,14.7,0.120,0.129,0.206,0.226,0.432,0.203
1984,2016,06,09,NC,16.00,16,1,0,14.9,17.0,0.452,0.375,0.468,0.525,0.993,0.445
1985,2016,06,09,LG,10.00,10,3,2,7.7,23.1,0.435,0.371,0.436,0.714,1.150,0.489
1986,2016,06,09,KIA,12.00,12,1,1,6.2,16.7,0.429,0.364,0.404,0.455,0.859,0.389
1987,2016,06,09,µÎ»ê,7.00,7,0,1,4.8,11.9,0.344,0.297,0.350,0.351,0.701,0.326
1988,2016,06,09,SK,6.00,6,1,0,8.8,20.6,0.333,0.276,0.364,0.517,0.881,0.388
1989,2016,06,09,Hero,4.00,4,0,0,7.9,29.0,0.478,0.333,0.395,0.424,0.819,0.371
1990,2016,06,09,»ï¼º,4.00,4,0,0,2.6,13.2,0.290,0.250,0.289,0.361,0.650,0.294
1991,2016,06,09,·Ôµ¥,5.00,5,1,4,18.4,15.8,0.261,0.241,0.378,0.379,0.757,0.348
1992,2016,06,09,KT,4.00,4,0,1,11.1,11.1,0.269,0.241,0.324,0.310,0.634,0.297
1993,2016,06,09,ÇÑÈ­,1.00,1,1,0,5.9,29.4,0.200,0.161,0.212,0.258,0.470,0.215
1994,2016,06,10,NC,6.00,6,2,1,11.4,18.2,0.407,0.351,0.455,0.541,0.996,0.438
1995,2016,06,10,KT,6.00,6,0,7,3.8,20.8,0.425,0.340,0.358,0.380,0.738,0.335
1996,2016,06,10,KIA,4.00,4,2,0,3.1,15.6,0.250,0.258,0.281,0.484,0.765,0.328
1997,2016,06,10,ÇÑÈ­,2.00,2,1,0,0.0,24.3,0.308,0.250,0.270,0.361,0.631,0.282
1998,2016,06,10,µÎ»ê,5.00,5,1,0,9.1,18.2,0.217,0.200,0.273,0.400,0.673,0.296
1999,2016,06,10,SK,2.00,2,1,3,16.7,23.8,0.417,0.314,0.429,0.429,0.858,0.394
2000,2016,06,10,·Ôµ¥,3.00,3,0,1,7.9,21.0,0.346,0.265,0.324,0.324,0.648,0.301
2001,2016,06,10,LG,1.00,1,0,0,10.0,12.5,0.233,0.200,0.282,0.200,0.482,0.239
2002,2016,06,10,Hero,4.00,4,0,2,12.2,20.4,0.250,0.190,0.306,0.190,0.496,0.255
2003,2016,06,10,»ï¼º,0.00,0,0,0,3.0,15.2,0.185,0.156,0.182,0.219,0.401,0.182
2004,2016,06,11,LG,5.00,5,0,0,4.8,16.7,0.419,0.342,0.390,0.395,0.785,0.363
2005,2016,06,11,·Ôµ¥,10.00,10,0,0,18.8,14.6,0.379,0.324,0.457,0.412,0.869,0.394
2006,2016,06,11,NC,7.00,7,3,0,6.8,22.7,0.321,0.293,0.341,0.537,0.878,0.379
2007,2016,06,11,Hero,3.00,3,0,0,11.1,8.3,0.286,0.258,0.361,0.355,0.716,0.335
2008,2016,06,11,»ï¼º,5.00,5,0,0,5.4,16.2,0.296,0.250,0.286,0.313,0.599,0.271
2009,2016,06,11,SK,6.00,6,2,1,7.9,13.2,0.333,0.324,0.378,0.618,0.996,0.428
2010,2016,06,11,µÎ»ê,8.00,8,1,0,19.0,11.9,0.269,0.250,0.429,0.438,0.867,0.400
2011,2016,06,11,ÇÑÈ­,3.00,3,0,0,14.6,12.2,0.286,0.242,0.359,0.242,0.601,0.277
2012,2016,06,11,KT,2.00,2,0,1,7.9,26.3,0.333,0.235,0.297,0.265,0.562,0.267
2013,2016,06,11,KIA,4.00,4,2,1,10.8,13.5,0.083,0.129,0.270,0.419,0.689,0.306
2014,2016,06,12,»ï¼º,10.00,10,1,1,8.2,6.1,0.436,0.429,0.468,0.548,1.016,0.450
